index,participants,hypernym,hyponym,word,words_excluded,id,full_list,clean_list,label
1645,2F_7,"storia, essere vivente",donne,libertà,"storia, essere vivente",1645_2F_7,['storia' 'essere vivente' 'libertà' 'donne'],['libertà' 'donne'],['O' 'O' 'B-' 'B-']
1646,2F_8,,statua della libertà,libertà,statua della libertà,1646_2F_8,[' libertà' 'statua della libertà'],[' libertà'],['B-' 'O']
1647,2F_9,sensazione,,libertà,,1647_2F_9,['sensazione' 'libertà'],['sensazione' 'libertà'],['B-' 'B-']
1648,3B_1,,"di voto, di parola, di sognare",libertà,"di parola, di sognare",1648_3B_1,[' libertà' 'di voto' 'di parola' 'di sognare'],[' libertà' 'di voto'],['B-' 'B-' 'O' 'O']
1649,3B_10,"diritto, permissione",libertà di parola,libertà,permissione,1649_3B_10,['diritto' 'permissione' 'libertà' 'libertà di parola'],['diritto' 'libertà' 'libertà di parola'],['B-' 'O' 'B-' 'B-']
1650,3B_11,"libertà di voto, voto, conferma",,libertà,"libertà di voto, voto, conferma",1650_3B_11,['libertà di voto' 'voto' 'conferma' 'libertà'],['libertà'],['O' 'O' 'O' 'B-']
1651,3B_12,ulcrero,diritto,libertà,"ulcrero, diritto",1651_3B_12,['ulcrero' 'libertà' 'diritto'],['libertà'],['O' 'B-' 'O']
1652,3B_13,vivere,diritto,libertà,"vivere, diritto",1652_3B_13,['vivere' 'libertà' 'diritto'],['libertà'],['O' 'B-' 'O']
1653,3B_14,sensazione,"di parola, di voto, gli umani",libertà,"di voto, gli umani",1653_3B_14,['sensazione' 'libertà' 'di parola' 'di voto' 'gli umani'],['sensazione' 'libertà' 'di parola'],['B-' 'B-' 'B-' 'O' 'O']
1654,3B_15,,"di parola, voto",libertà,voto,1654_3B_15,[' libertà' 'di parola' 'voto'],[' libertà' 'di parola'],['B-' 'B-' 'O']
1655,3B_16,diritto,libertà di culto,libertà,,1655_3B_16,['diritto' 'libertà' 'libertà di culto'],['diritto' 'libertà' 'libertà di culto'],['B-' 'B-' 'B-']
1656,3B_17,espressione,"manifestazione, manifesti, carta",libertà,"manifesti, carta",1656_3B_17,['espressione' 'libertà' 'manifestazione' 'manifesti' 'carta'],['espressione' 'libertà' 'manifestazione'],['B-' 'B-' 'B-' 'O' 'O']
1657,3B_18,sensazione,,libertà,,1657_3B_18,['sensazione' 'libertà'],['sensazione' 'libertà'],['B-' 'B-']
1658,3B_19,diritto,,libertà,,1658_3B_19,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1659,3B_2,dovere,,libertà,dovere,1659_3B_2,['dovere' 'libertà'],['libertà'],['O' 'B-']
1660,3B_20,diritto,"voto, elezioni, sindaco",libertà,sindaco,1660_3B_20,['diritto' 'libertà' 'voto' 'elezioni' 'sindaco'],['diritto' 'libertà' 'voto' 'elezioni'],['B-' 'B-' 'B-' 'B-' 'O']
1661,3B_21,potere,,libertà,potere,1661_3B_21,['potere' 'libertà'],['libertà'],['O' 'B-']
1662,3B_22,emozione,,libertà,emozione,1662_3B_22,['emozione' 'libertà'],['libertà'],['O' 'B-']
1663,3B_23,,,libertà,,1663_3B_23,[' libertà'],[' libertà'],['B-']
1664,3B_24,dalla scuola,,libertà,dalla scuola,1664_3B_24,['dalla scuola' 'libertà'],['libertà'],['O' 'B-']
1665,3B_25,diritto,"voto, elezioni, scelta",libertà,scelta,1665_3B_25,['diritto' 'libertà' 'voto' 'elezioni' 'scelta'],['diritto' 'libertà' 'voto' 'elezioni'],['B-' 'B-' 'B-' 'B-' 'O']
1666,3B_26,"emozione, senso","parola, lettere",libertà,"emozione, senso, lettere",1666_3B_26,['emozione' 'senso' 'libertà' 'parola' 'lettere'],['libertà' 'parola'],['O' 'O' 'B-' 'B-' 'O']
1667,3B_3,"emozione, sentimento, sensazione, presentimento",,libertà,"emozione, sentimento, presentimento",1667_3B_3,['emozione' 'sentimento' 'sensazione' 'presentimento' 'libertà'],['sensazione' 'libertà'],['O' 'O' 'B-' 'O' 'B-']
1668,3B_4,dovere,,libertà,dovere,1668_3B_4,['dovere' 'libertà'],['libertà'],['O' 'B-']
1669,3B_5,diritto,,libertà,,1669_3B_5,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1670,3B_6,diritto,di voto,libertà,,1670_3B_6,['diritto' 'libertà' 'di voto'],['diritto' 'libertà' 'di voto'],['B-' 'B-' 'B-']
1671,3B_7,,"di parola, di voto",libertà,di voto,1671_3B_7,[' libertà' 'di parola' 'di voto'],[' libertà' 'di parola'],['B-' 'B-' 'O']
1672,3B_8,diritto,,libertà,,1672_3B_8,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1673,3B_9,"diritto, legge, dovere","libertà di parola, libertà di culto",libertà,"legge, dovere, libertà di culto",1673_3B_9,"['diritto' 'legge' 'dovere' 'libertà' 'libertà di parola'
 'libertà di culto']",['diritto' 'libertà' 'libertà di parola'],['B-' 'O' 'O' 'B-' 'B-' 'O']
1674,3C_1,"sensazione, benessere, salute",di parola,libertà,"benessere, salute",1674_3C_1,['sensazione' 'benessere' 'salute' 'libertà' 'di parola'],['sensazione' 'libertà' 'di parola'],['B-' 'O' 'O' 'B-' 'B-']
1675,3C_10,parola,di voto,libertà,parola,1675_3C_10,['parola' 'libertà' 'di voto'],['libertà' 'di voto'],['O' 'B-' 'B-']
1676,3C_11,diritto,,libertà,,1676_3C_11,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1677,3C_12,,"scuola finita, no studiare, dormire",libertà,"scuola finita, no studiare, dormire",1677_3C_12,[' libertà' 'scuola finita' 'no studiare' 'dormire'],[' libertà'],['B-' 'O' 'O' 'O']
1678,3C_13,,,libertà,,1678_3C_13,[' libertà'],[' libertà'],['B-']
1679,3C_14,diritto,"non la scuola, sessuale di genere, di opinione, sport",libertà,"non la scuola, di opinione, sport",1679_3C_14,"['diritto' 'libertà' 'non la scuola' 'sessuale di genere' 'di opinione'
 'sport']",['diritto' 'libertà' 'sessuale di genere'],['B-' 'B-' 'O' 'B-' 'O' 'O']
1680,3C_15,"idea, illuminazione",ebrea,libertà,"idea, illuminazione",1680_3C_15,['idea' 'illuminazione' 'libertà' 'ebrea'],['libertà' 'ebrea'],['O' 'O' 'B-' 'B-']
1681,3C_16,diritto,"non la scuola, sessuale di genere, di opinione",libertà,"non la scuola, di opinione",1681_3C_16,['diritto' 'libertà' 'non la scuola' 'sessuale di genere' 'di opinione'],['diritto' 'libertà' 'sessuale di genere'],['B-' 'B-' 'O' 'B-' 'O']
1682,3C_17,sensazione,concessione,libertà,concessione,1682_3C_17,['sensazione' 'libertà' 'concessione'],['sensazione' 'libertà'],['B-' 'B-' 'O']
1683,3C_18,,,libertà,,1683_3C_18,[' libertà'],[' libertà'],['B-']
1684,3C_19,"pensiero, mente",libertà di pensiero,libertà,"pensiero, mente",1684_3C_19,['pensiero' 'mente' 'libertà' 'libertà di pensiero'],['libertà' 'libertà di pensiero'],['O' 'O' 'B-' 'B-']
1685,3C_2,"diritto, stato nel quale ci dobbiamo trovare per costituzione","libertà di espressione, libertà di espressione di stampa",libertà,stato nel quale ci dobbiamo trovare per costituzione,1685_3C_2,"['diritto' 'stato nel quale ci dobbiamo trovare per costituzione'
 'libertà' 'libertà di espressione' 'libertà di espressione di stampa']","['diritto' 'libertà' 'libertà di espressione'
 'libertà di espressione di stampa']",['B-' 'O' 'B-' 'B-' 'B-']
1686,3C_20,,di parola,libertà,,1686_3C_20,[' libertà' 'di parola'],[' libertà' 'di parola'],['B-' 'B-']
1687,3C_21,diritto,libertà di pensiero,libertà,,1687_3C_21,['diritto' 'libertà' 'libertà di pensiero'],['diritto' 'libertà' 'libertà di pensiero'],['B-' 'B-' 'B-']
1688,3C_22,"diritto, obbligo","spaventosa, nota",libertà,"obbligo, spaventosa, nota",1688_3C_22,['diritto' 'obbligo' 'libertà' 'spaventosa' 'nota'],['diritto' 'libertà'],['B-' 'O' 'B-' 'O' 'O']
1689,3C_23,"fare ciò che vuoi, sentimento","di esprimersi, di parlare",libertà,"fare ciò che vuoi, sentimento",1689_3C_23,['fare ciò che vuoi' 'sentimento' 'libertà' 'di esprimersi' 'di parlare'],['libertà' 'di esprimersi' 'di parlare'],['O' 'O' 'B-' 'B-' 'B-']
1690,3C_24,"sentimento, sensazione, quello che tu provi","di esprimersi, di parlare, di chiarirsi",libertà,"sentimento, di chiarirsi",1690_3C_24,"['sentimento' 'sensazione' 'quello che tu provi' 'libertà' 'di esprimersi'
 'di parlare' 'di chiarirsi']",['sensazione' 'quello che tu provi' 'libertà' 'di esprimersi' 'di parlare'],['O' 'B-' 'B-' 'B-' 'B-' 'B-' 'O']
1691,3C_25,giocare,,libertà,giocare,1691_3C_25,['giocare' 'libertà'],['libertà'],['O' 'B-']
1692,3C_3,"diritto, legge, obbligo ","pensiero, idea",libertà,"legge, obbligo, idea",1692_3C_3,['diritto' 'legge' 'obbligo ' 'libertà' 'pensiero' 'idea'],['diritto' 'obbligo ' 'libertà' 'pensiero'],['B-' 'O' 'B-' 'B-' 'B-' 'O']
1693,3C_4,diritto,,libertà,,1693_3C_4,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1694,3C_5,"diritto, legge, obbligo ",,libertà,"legge, obbligo",1694_3C_5,['diritto' 'legge' 'obbligo ' 'libertà'],['diritto' 'obbligo ' 'libertà'],['B-' 'O' 'B-' 'B-']
1695,3C_6,modo di essere,,libertà,,1695_3C_6,['modo di essere' 'libertà'],['modo di essere' 'libertà'],['B-' 'B-']
1696,3C_7,"libero arbitrio, felicità, nessuna discriminazione, no al razzismo",,libertà,"libero arbitrio, felicità, nessuna discriminazione, no al razzismo",1696_3C_7,"['libero arbitrio' 'felicità' 'nessuna discriminazione' 'no al razzismo'
 'libertà']",['libertà'],['O' 'O' 'O' 'O' 'B-']
1697,3C_8,"diritto, bisogno","religione, pensiero",libertà,"bisogno, pensiero",1697_3C_8,['diritto' 'bisogno' 'libertà' 'religione' 'pensiero'],['diritto' 'libertà' 'religione'],['B-' 'O' 'B-' 'B-' 'O']
1698,3C_9,parola,di voto,libertà,parola,1698_3C_9,['parola' 'libertà' 'di voto'],['libertà' 'di voto'],['O' 'B-' 'B-']
1699,5B_1,diritto,,libertà,,1699_5B_1,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1700,5B_10,diritto,salute,libertà,salute,1700_5B_10,['diritto' 'libertà' 'salute'],['diritto' 'libertà'],['B-' 'B-' 'O']
1701,5B_11,diritto,,libertà,,1701_5B_11,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1702,5B_12,"dirtitto, regola",libertà di scelta,libertà,regola,1702_5B_12,['dirtitto' 'regola' 'libertà' 'libertà di scelta'],['dirtitto' 'libertà' 'libertà di scelta'],['B-' 'O' 'B-' 'B-']
1703,5B_13,,"giocare, indovinachi, personaggi",libertà,"giocare, indovinachi, personaggi",1703_5B_13,[' libertà' 'giocare' 'indovinachi' 'personaggi'],[' libertà'],['B-' 'O' 'O' 'O']
1704,5B_14,liberi,piena,libertà,"liberi, piena",1704_5B_14,['liberi' 'libertà' 'piena'],['libertà'],['O' 'B-' 'O']
1705,5B_15,diritto,avere un nome,libertà,avere un nome,1705_5B_15,['diritto' 'libertà' 'avere un nome'],['diritto' 'libertà'],['B-' 'B-' 'O']
1706,5B_16,diritto,,libertà,,1706_5B_16,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1707,5B_17,,felicità,libertà,felicità,1707_5B_17,[' libertà' 'felicità'],[' libertà'],['B-' 'O']
1708,5B_18,"svago, tempo privato, hobby, scelta",gioco,libertà,"svago, tempo privato, hobby, scelta, gioco",1708_5B_18,['svago' 'tempo privato' 'hobby' 'scelta' 'libertà' 'gioco'],['libertà'],['O' 'O' 'O' 'O' 'B-' 'O']
1709,5B_19,"sfogo, libero","hobby, divertimento",libertà,"sfogo, libero, hobby, divertimento",1709_5B_19,['sfogo' 'libero' 'libertà' 'hobby' 'divertimento'],['libertà'],['O' 'O' 'B-' 'O' 'O']
1710,5B_2,,,libertà,,1710_5B_2,[' libertà'],[' libertà'],['B-']
1711,5B_20,diritto,,libertà,,1711_5B_20,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1712,5B_21,,statua della libertà,libertà,statua della libertà,1712_5B_21,[' libertà' 'statua della libertà'],[' libertà'],['B-' 'O']
1713,5B_3,"stile di vita, diritto, relax","serenità, relax, calma",libertà,"stile di vita, relax, serenità, relax, calma",1713_5B_3,['stile di vita' 'diritto' 'relax' 'libertà' 'serenità' 'relax' 'calma'],['diritto' 'libertà'],['O' 'B-' 'O' 'B-' 'O' 'O' 'O']
1714,5B_4,diritto,,libertà,,1714_5B_4,['diritto' 'libertà'],['diritto' 'libertà'],['B-' 'B-']
1715,5B_5,sentimento,astratto,libertà,"sentimento, astratto",1715_5B_5,['sentimento' 'libertà' 'astratto'],['libertà'],['O' 'B-' 'O']
1716,5B_6,"svago, hobby",,libertà,"svago, hobby",1716_5B_6,['svago' 'hobby' 'libertà'],['libertà'],['O' 'O' 'B-']
1717,5B_7,"diritto, regola, obbligo",,libertà,"regola, obbligo",1717_5B_7,['diritto' 'regola' 'obbligo' 'libertà'],['diritto' 'libertà'],['B-' 'O' 'O' 'B-']
1718,5B_8,sfogo,"hobby, divertimento",libertà,"sfogo, hobby, divertimento",1718_5B_8,['sfogo' 'libertà' 'hobby' 'divertimento'],['libertà'],['O' 'B-' 'O' 'O']
1719,5B_9,"diritto, legge, obbligo ",,libertà,"legge, obbligo",1719_5B_9,['diritto' 'legge' 'obbligo ' 'libertà'],['diritto' 'obbligo ' 'libertà'],['B-' 'O' 'B-' 'B-']
1720,5D_1,,,libertà,,1720_5D_1,[' libertà'],[' libertà'],['B-']
1721,5D_10,,scelta,libertà,,1721_5D_10,[' libertà' 'scelta'],[' libertà' 'scelta'],['B-' 'B-']
1722,5D_11,diritto,scegliere,libertà,,1722_5D_11,['diritto' 'libertà' 'scegliere'],['diritto' 'libertà' 'scegliere'],['B-' 'B-' 'B-']
1723,5D_12,"autonomia, felicità","indipendenza, maggior età",libertà,"autonomia, felicità, indipendenza, maggior età",1723_5D_12,['autonomia' 'felicità' 'libertà' 'indipendenza' 'maggior età'],['libertà'],['O' 'O' 'B-' 'O' 'O']
1724,5D_13,diritto,esprimersi,libertà,,1724_5D_13,['diritto' 'libertà' 'esprimersi'],['diritto' 'libertà' 'esprimersi'],['B-' 'B-' 'B-']
1725,5D_14,sentimento,diritto,libertà,"sentimento, diritto",1725_5D_14,['sentimento' 'libertà' 'diritto'],['libertà'],['O' 'B-' 'O']
1726,5D_15,"paradiso, fuori da scuola",,libertà,"paradiso, fuori da scuola",1726_5D_15,['paradiso' 'fuori da scuola' 'libertà'],['libertà'],['O' 'O' 'B-']
1727,5D_16,,"democrazia, niente regole, religione",libertà,"democrazia, niente regole",1727_5D_16,[' libertà' 'democrazia' 'niente regole' 'religione'],[' libertà' 'religione'],['B-' 'O' 'O' 'B-']
1728,5D_17,,"niente regole, religione, scelte",libertà,"niente regole, scelte",1728_5D_17,[' libertà' 'niente regole' 'religione' 'scelte'],[' libertà' 'religione'],['B-' 'O' 'B-' 'O']
1729,5D_18,,,libertà,,1729_5D_18,[' libertà'],[' libertà'],['B-']
1730,5D_19,,,libertà,,1730_5D_19,[' libertà'],[' libertà'],['B-']
1731,5D_2,"sentimento, emozione",indipendente,libertà,"sentimento, emozione, indipendente",1731_5D_2,['sentimento' 'emozione' 'libertà' 'indipendente'],['libertà'],['O' 'O' 'B-' 'O']
1732,5D_20,,,libertà,,1732_5D_20,[' libertà'],[' libertà'],['B-']
1733,5D_21,sentimento,di scelta,libertà,sentimento,1733_5D_21,['sentimento' 'libertà' 'di scelta'],['libertà' 'di scelta'],['O' 'B-' 'B-']
1734,5D_22,"la giornata, da scuola, dai compiti, di correre, di saltare, di passeggiare","di esprimersi, attività liberatorie",libertà,"la giornata, da scuola, dai compiti, di correre, di saltare, di passeggiare, attività liberatorie",1734_5D_22,"['la giornata' 'da scuola' 'dai compiti' 'di correre' 'di saltare'
 'di passeggiare' 'libertà' 'di esprimersi' 'attività liberatorie']",['libertà' 'di esprimersi'],['O' 'O' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O']
1735,5D_23,,,libertà,,1735_5D_23,[' libertà'],[' libertà'],['B-']
1736,5D_24,,libertà dai compiti,libertà,libertà dai compiti,1736_5D_24,[' libertà' 'libertà dai compiti'],[' libertà'],['B-' 'O']
1737,5D_3,sentimento,"autonomia, indipendenza",libertà,"sentimento, autonomia, indipendenza",1737_5D_3,['sentimento' 'libertà' 'autonomia' 'indipendenza'],['libertà'],['O' 'B-' 'O' 'O']
1738,5D_4,"felicità, correre, saltare",io quando non sono triste,libertà,"felicità, correre, saltare, io quando non sono triste",1738_5D_4,['felicità' 'correre' 'saltare' 'libertà' 'io quando non sono triste'],['libertà'],['O' 'O' 'O' 'B-' 'O']
1739,5D_5,,,libertà,,1739_5D_5,[' libertà'],[' libertà'],['B-']
1740,5D_6,,ricreazione,libertà,ricreazione,1740_5D_6,[' libertà' 'ricreazione'],[' libertà'],['B-' 'O']
1741,5D_7,,"ricreazione, parlare",libertà,ricreazione,1741_5D_7,[' libertà' 'ricreazione' 'parlare'],[' libertà' 'parlare'],['B-' 'O' 'B-']
1742,5D_8,emozione,"libertà di ricreazione, libertà di culto, libertà di esprimersi",libertà,"emozione, libertà di ricreazione, libertà di esprimersi",1742_5D_8,"['emozione' 'libertà' 'libertà di ricreazione' 'libertà di culto'
 'libertà di esprimersi']",['libertà' 'libertà di culto'],['O' 'B-' 'O' 'B-' 'O']
1743,5D_9,,di culto,libertà,,1743_5D_9,[' libertà' 'di culto'],[' libertà' 'di culto'],['B-' 'B-']
1744,1D_1,"dottoressa, medico, lavoro, mestiere","laboratorio, ufficio, puntura, le fasce",medico,"dottoressa, medico, mestiere, laboratorio, ufficio, puntura, le fasce",1744_1D_1,"['dottoressa' 'medico' 'lavoro' 'mestiere' 'medico' 'laboratorio'
 'ufficio' 'puntura' 'le fasce']",['medico' 'lavoro' 'medico'],['O' 'B-' 'B-' 'O' 'B-' 'O' 'O' 'O' 'O']
1745,1D_10,mestiere,"medicina, cura",medico,"medicina, cura",1745_1D_10,['mestiere' 'medico' 'medicina' 'cura'],['mestiere' 'medico'],['B-' 'B-' 'O' 'O']
1746,1D_11,"persona, curare, aiutare, guarire, ospedale, medicine","farmacista, infermiere, dottore",medico,"curare, aiutare, guarire, ospedale, medicine, infermiere, dottore",1746_1D_11,"['persona' 'curare' 'aiutare' 'guarire' 'ospedale' 'medicine' 'medico'
 'farmacista' 'infermiere' 'dottore']",['persona' 'medico' 'farmacista'],['B-' 'O' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
1747,1D_12,"curare, persona, aiutare, guarire, ospedale, medicine","farmacista, infermiere, dottore",medico,"curare, aiutare, guarire, ospedale, medicine, infermiere, dottore",1747_1D_12,"['curare' 'persona' 'aiutare' 'guarire' 'ospedale' 'medicine' 'medico'
 'farmacista' 'infermiere' 'dottore']",['persona' 'medico' 'farmacista'],['O' 'B-' 'O' 'O' 'O' 'O' 'B-' 'B-' 'O' 'O']
1748,1D_13,"persona, essere vivente","chirurgo, infermiere",medico,infermiere,1748_1D_13,['persona' 'essere vivente' 'medico' 'chirurgo' 'infermiere'],['persona' 'essere vivente' 'medico' 'chirurgo'],['B-' 'B-' 'B-' 'B-' 'O']
1749,1D_14,"persona, lavoro, essere vivente","chirurgo, dentista, podologo",medico,"lavoro, dentista, podologo",1749_1D_14,"['persona' 'lavoro' 'essere vivente' 'medico' 'chirurgo' 'dentista'
 'podologo']",['persona' 'essere vivente' 'medico' 'chirurgo'],['B-' 'O' 'B-' 'B-' 'B-' 'O' 'O']
1750,1D_15,professione,,medico,,1750_1D_15,['professione' 'medico'],['professione' 'medico'],['B-' 'B-']
1751,1D_16,professione,"ortopedico, chirurgo",medico,chirurgo,1751_1D_16,['professione' 'medico' 'ortopedico' 'chirurgo'],['professione' 'medico' 'ortopedico'],['B-' 'B-' 'B-' 'O']
1752,1D_17,"lavoratore, persona, essere vivente",ortopedico,medico,,1752_1D_17,['lavoratore' 'persona' 'essere vivente' 'medico' 'ortopedico'],['lavoratore' 'persona' 'essere vivente' 'medico' 'ortopedico'],['B-' 'B-' 'B-' 'B-' 'B-']
1753,1D_18,"lavoro, attività",pediatra,medico,,1753_1D_18,['lavoro' 'attività' 'medico' 'pediatra'],['lavoro' 'attività' 'medico' 'pediatra'],['B-' 'B-' 'B-' 'B-']
1754,1D_19,"lavoro, curatore",,medico,curatore,1754_1D_19,['lavoro' 'curatore' 'medico'],['lavoro' 'medico'],['B-' 'O' 'B-']
1755,1D_2,"chi cura, persone che mi hanno terrorizzato",,medico,"chi cura, persone che mi hanno terrorizzato",1755_1D_2,['chi cura' 'persone che mi hanno terrorizzato' 'medico'],['medico'],['O' 'O' 'B-']
1756,1D_20,"persona, importante",cura,medico,"importante, cura",1756_1D_20,['persona' 'importante' 'medico' 'cura'],['persona' 'medico'],['B-' 'O' 'B-' 'O']
1757,1D_21,"professione, coraggioso",ortopedico,medico,coraggioso,1757_1D_21,['professione' 'coraggioso' 'medico' 'ortopedico'],['professione' 'medico' 'ortopedico'],['B-' 'O' 'B-' 'B-']
1758,1D_22,"laureato in medicina, lavoratore, persona, essere vivente","chirurgo, pediatra",medico,"lavoratore, pediatra",1758_1D_22,"['laureato in medicina' 'lavoratore' 'persona' 'essere vivente' 'medico'
 'chirurgo' 'pediatra']",['laureato in medicina' 'persona' 'essere vivente' 'medico' 'chirurgo'],['B-' 'O' 'B-' 'B-' 'B-' 'B-' 'O']
1759,1D_23,"lavoro, cura, rende felice la gente",medico legale,medico,"cura, rende felice la gente",1759_1D_23,['lavoro' 'cura' 'rende felice la gente' 'medico' 'medico legale'],['lavoro' 'medico' 'medico legale'],['B-' 'O' 'O' 'B-' 'B-']
1760,1D_3,"cura, felicità, emozione, stato d'animo",lavoro,medico,"cura, felicità, emozione, stato d'animo, lavoro",1760_1D_3,"['cura' 'felicità' 'emozione' ""stato d'animo"" 'medico' 'lavoro']",['medico'],['O' 'O' 'O' 'O' 'B-' 'O']
1761,1D_4,persona,"vivente, umano, aiuta",medico,"vivente, umano, aiuta",1761_1D_4,['persona' 'medico' 'vivente' 'umano' 'aiuta'],['persona' 'medico'],['B-' 'B-' 'O' 'O' 'O']
1762,1D_5,"umano, essere vivente",persona,medico,persona,1762_1D_5,['umano' 'essere vivente' 'medico' 'persona'],['umano' 'essere vivente' 'medico'],['B-' 'B-' 'B-' 'O']
1763,1D_6,"lavoro, ospedale, persone","salute, cuore",medico,"ospedale, persone, salute, cuore",1763_1D_6,['lavoro' 'ospedale' 'persone' 'medico' 'salute' 'cuore'],['lavoro' 'medico'],['B-' 'O' 'O' 'B-' 'O' 'O']
